id_by_date,row_id,super_publisher,type,transportNo,date,timestamp,startName,arriveName,carriageNo,remark,startTime,endTime,publisher,concated check,source,target,from_lat,from_long,to_lat,to_long,line_wkt
11,972,tielu,2,G596,"43,837.00",1578355200,武汉,杭州东,10,jelly1.30添加,2020-01-07 14:20,2020-01-07 18:50,人民日报,G596438371578355200武汉杭州东10,823,6371,30.607096,114.42438,30.291066,120.212918,"linestring(114.42438 30.607096,120.212918 30.291066)"
12,963,tielu,2,K1624,"43,839.00",1578528000,麻城,光山,17,2.10添加,2020-01-09 20:06,2020-01-09 21:22,信阳市疫情防控工作指挥部办公室,K1624438391578528000麻城光山17,990,7305,31.146285,114.96389,32.009995,114.91925,"linestring(114.96389 31.146285,114.91925 32.009995)"
13,964,tielu,2,K266,"43,839.00",1578528000,绥化,北京,4,2.18添加,2020-01-09 17:08,2020-01-10 12:53,北林区人民政府,K266438391578528000绥化北京4,911,2039,46.644663,127.015618,39.903708,116.427258,"linestring(127.015618 46.644663,116.427258 39.903708)"
14,965,tielu,2,T146,"43,839.00",1578528000,南昌,安阳,8,2.02添加,2020-01-09 12:10,2020-01-10 4:50,安阳日报,T146438391578528000南昌安阳8,1105,1303,28.662028,115.919161,36.10474,114.340546,"linestring(115.919161 28.662028,114.340546 36.10474)"
15,966,tielu,2,D8342,"43,839.00",1578528000,防城港,南宁东,2,1.30添加,2020-01-09 7:50,2020-01-08 8:50,人民日报,D8342438391578528000防城港南宁东2,5277,2086,21.629406,108.357342,22.842049,108.414219,"linestring(108.357342 21.629406,108.414219 22.842049)"
16,967,tielu,2,G533,"43,839.00",1578528000,武汉,娄底南,15,1.30添加,2020-01-09 17:23,2020-01-09 19:20,人民日报,G533438391578528000武汉娄底南15,823,890,30.607096,114.42438,27.660056,112.014358,"linestring(114.42438 30.607096,112.014358 27.660056)"
17,968,tielu,2,D7641,"43,839.00",1578528000,沈阳,沈阳南,5,2.01添加,2020-01-09 6:10,2020-01-09 6:23,朝阳市疫情防控指挥部,D7641438391578528000沈阳沈阳南5,265,2778,41.795132,123.393331,41.660199,123.348874,"linestring(123.393331 41.795132,123.348874 41.660199)"
18,969,tielu,2,K9774,"43,839.00",1578528000,库车,吐鲁番,,2.17添加,2020-01-09 23:46,2020-01-10 6:08,驻马店日报,K9774438391578528000库车吐鲁番,6523,6488,41.694913,83.016589,43.151694,88.875235,"linestring(83.016589 41.694913,88.875235 43.151694)"
19,981,weibo,,T146,"43,839.00",1578528000,南昌,安阳,,,,,人民日报,T146438391578528000南昌安阳,1105,1303,28.662028,115.919161,36.10474,114.340546,"linestring(115.919161 28.662028,114.340546 36.10474)"
20,957,tielu,2,G1970,"43,840.00",1578614400,南京南,萧县北,2,2.10添加,2020-01-10 7:39,2020-01-10 9:25,营口市人民政府,G1970438401578614400南京南萧县北2,1055,7592,31.968681,118.797932,34.236513,116.941524,"linestring(118.797932 31.968681,116.941524 34.236513)"
21,958,tielu,2,G4198,"43,840.00",1578614400,萧县北,南京南,15,2.10添加,2020-01-10 20:36,2020-01-10 22:38,营口市人民政府,G4198438401578614400萧县北南京南15,7592,1055,34.236513,116.941524,31.968681,118.797932,"linestring(116.941524 34.236513,118.797932 31.968681)"
22,959,tielu,2,Z6,"43,840.00",1578614400,武昌,郑州,4,／,2020-01-10 23:06,2020-01-10 23:00,人民日报,Z6438401578614400武昌郑州4,962,1725,30.528422,114.317801,34.746377,113.65971,"linestring(114.317801 30.528422,113.65971 34.746377)"
23,960,tielu,2,G1369,"43,840.00",1578614400,杭州东,怀化南,11,2.15添加,2020-01-10 13:42,2020-01-10 20:15,怀化市人民政府,G1369438401578614400杭州东怀化南11,6371,772,30.291066,120.212918,27.511489,109.994749,"linestring(120.212918 30.291066,109.994749 27.511489)"
24,961,tielu,2,G6148,"43,840.00",1578614400,怀化南,长沙南,2,2.15添加,2020-01-10 8:52,2020-01-10 10:26,怀化市人民政府,G6148438401578614400怀化南长沙南2,772,859,27.511489,109.994749,28.146991,113.065259,"linestring(109.994749 27.511489,113.065259 28.146991)"
25,962,tielu,2,T308,"43,840.00",1578614400,吐鲁番北,信阳,,2.17添加,2020-01-10 19:39,2020-01-11 6:32,驻马店日报,T308438401578614400吐鲁番北信阳,6489,1358,43.02236,89.111139,32.128928,114.082245,"linestring(89.111139 43.02236,114.082245 32.128928)"
26,982,weibo,,Z6,"43,840.00",1578614400,武昌,郑州,,,,,人民日报,Z6438401578614400武昌郑州,962,1725,30.528422,114.317801,34.746377,113.65971,"linestring(114.317801 30.528422,113.65971 34.746377)"
27,948,tielu,2,G6828,"43,841.00",1578700800,十堰东,汉口,5,2.10添加,2020-01-11 14:30,2020-01-11 16:27,十堰晚报,G6828438411578700800十堰东汉口5,7517,961,32.50921,111.082196,30.619097,114.254389,"linestring(111.082196 32.50921,114.254389 30.619097)"
28,949,tielu,2,D6101,"43,841.00",1578700800,石柱县,涪陵北,6,2.10添加,2020-01-11 8:24,2020-01-11 9:04,重庆市武隆区人民政府,D6101438411578700800石柱县涪陵北6,6663,6698,29.965289,108.097576,29.768328,107.276696,"linestring(108.097576 29.965289,107.276696 29.768328)"
29,950,tielu,2,D2278,"43,841.00",1578700800,涪陵北,石柱县,3,2.10添加,2020-01-11 14:08,2020-01-11 14:43,重庆市武隆区人民政府,D2278438411578700800涪陵北石柱县3,6698,6663,29.768328,107.276696,29.965289,108.097576,"linestring(107.276696 29.768328,108.097576 29.965289)"
30,951,tielu,2,D5776,"43,841.00",1578700800,武昌,荆州,11,2.10添加,2020-01-11 19:38,2020-01-11 21:16,人民日报,D5776438411578700800武昌荆州11,962,969,30.528422,114.317801,30.369761,112.213011,"linestring(114.317801 30.528422,112.213011 30.369761)"
31,952,tielu,2,G6030,"43,841.00",1578700800,广州南,岳阳东,8,2.10添加,2020-01-11 10:05,2020-01-11 13:19,南县发布,G6030438411578700800广州南岳阳东8,2205,865,22.988726,113.269446,29.36625,113.208067,"linestring(113.269446 22.988726,113.208067 29.36625)"
32,953,tielu,2,K4780,"43,841.00",1578700800,高碑店,北京西,11,2.02添加,2020-01-11 7:44,2020-01-11 8:52,雄安发布,K4780438411578700800高碑店北京西11,1435,2030,39.328714,115.858912,39.894755,116.321148,"linestring(115.858912 39.328714,116.321148 39.894755)"
33,954,tielu,2,K735,"43,841.00",1578700800,郑州,巩义,13,／,2020-01-11 5:06,2020-01-11 6:17,人民日报,K735438411578700800郑州巩义13,1725,1727,34.746377,113.65971,34.760376,112.981016,"linestring(113.65971 34.746377,112.981016 34.760376)"
34,955,tielu,2,T3040,"43,841.00",1578700800,信阳,新乡,10,／,2020-01-11 10:10,2020-01-11 14:54,人民日报,T3040438411578700800信阳新乡10,1358,1366,32.128928,114.082245,35.305796,113.859636,"linestring(114.082245 32.128928,113.859636 35.305796)"
35,956,tielu,2,D5776,"43,841.00",1578700800,武昌,荆州,11,2.03添加,2020-01-11 19:38,2020-01-11 21:16,人民日报,D5776438411578700800武昌荆州11,962,969,30.528422,114.317801,30.369761,112.213011,"linestring(114.317801 30.528422,112.213011 30.369761)"
36,983,weibo,,K735,"43,841.00",1578700800,郑州,巩义,,,,,人民日报,K735438411578700800郑州巩义,1725,1727,34.746377,113.65971,34.760376,112.981016,"linestring(113.65971 34.746377,112.981016 34.760376)"
37,984,weibo,,T3040,"43,841.00",1578700800,信阳,新乡,,,,,人民日报,T3040438411578700800信阳新乡,1358,1366,32.128928,114.082245,35.305796,113.859636,"linestring(114.082245 32.128928,113.859636 35.305796)"
38,985,weibo,,K4780,"43,841.00",1578700800,高碑店,北京西,,,,,人民日报,K4780438411578700800高碑店北京西,1435,2030,39.328714,115.858912,39.894755,116.321148,"linestring(115.858912 39.328714,116.321148 39.894755)"
39,943,tielu,2,G520,"43,842.00",1578787200,汉口,郑州东,3,2.10添加,2020-01-12 7:00,2020-01-12 8:50,央视新闻,G520438421578787200汉口郑州东3,961,1726,30.619097,114.254389,34.759186,113.779103,"linestring(114.254389 30.619097,113.779103 34.759186)"
40,944,tielu,2,G2032,"43,842.00",1578787200,荆州,郑州东,4,／,2020-01-12 18:03,2020-01-12 21:44,人民日报,G2032438421578787200荆州郑州东4,969,1726,30.369761,112.213011,34.759186,113.779103,"linestring(112.213011 30.369761,113.779103 34.759186)"
41,945,tielu,2,K457,"43,842.00",1578787200,武昌,株洲,4,,2020-01-12 17:13,2020-01-12 21:43,人民日报,K457438421578787200武昌株洲4,962,857,30.528422,114.317801,27.835476,113.15673,"linestring(114.317801 30.528422,113.15673 27.835476)"
42,946,tielu,2,K581,"43,842.00",1578787200,株洲,湘潭,6,,2020-01-12 22:23,2020-01-12 22:49,人民日报,K581438421578787200株洲湘潭6,857,884,27.835476,113.15673,27.875257,112.913063,"linestring(113.15673 27.835476,112.913063 27.875257)"
43,947,tielu,2,D2995,"43,842.00",1578787200,广州,桂林北,5,2.01添加,2020-01-12 19:24,2020-01-16 22:18,朝阳市疫情防控指挥部,D2995438421578787200广州桂林北5,2208,2107,23.14891,113.257569,25.328907,110.302177,"linestring(113.257569 23.14891,110.302177 25.328907)"
44,986,weibo,,K457,"43,842.00",1578787200,武昌,株洲,,,,,人民日报,K457438421578787200武昌株洲,962,857,30.528422,114.317801,27.835476,113.15673,"linestring(114.317801 30.528422,113.15673 27.835476)"
45,987,weibo,,K581,"43,842.00",1578787200,株洲,湘潭,,,,,人民日报,K581438421578787200株洲湘潭,857,884,27.835476,113.15673,27.875257,112.913063,"linestring(113.15673 27.835476,112.913063 27.875257)"
46,926,tielu,2,D633,"43,843.00",1578873600,荆州,石柱县,10,2.10添加,2020-01-13 8:07,2020-01-13 12:14,重庆市武隆区人民政府,D633438431578873600荆州石柱县10,969,6663,30.369761,112.213011,29.965289,108.097576,"linestring(112.213011 30.369761,108.097576 29.965289)"
47,927,tielu,2,T183,"43,843.00",1578873600,汉口,哈尔滨,17,2.10添加,2020-01-13 14:57,2020-01-14 18:27,佳木斯市人民政府网站,T183438431578873600汉口哈尔滨17,961,1666,30.619097,114.254389,45.761109,126.632312,"linestring(114.254389 30.619097,126.632312 45.761109)"
48,928,tielu,2,T183,"43,843.00",1578873600,汉口,哈尔滨,3,2.10添加,2020-01-13 14:57,2020-01-14 18:27,佳木斯市人民政府网站,T183438431578873600汉口哈尔滨3,961,1666,30.619097,114.254389,45.761109,126.632312,"linestring(114.254389 30.619097,126.632312 45.761109)"
49,929,tielu,2,G47,"43,843.00",1578873600,大连北,沈阳北,5,2.10添加,2020-01-13 8:30,2020-01-13 10:03,沈阳市卫生健康委员会,G47438431578873600大连北沈阳北5,507,266,39.016736,121.607407,41.81941,123.435889,"linestring(121.607407 39.016736,123.435889 41.81941)"
50,930,tielu,2,Z235,"43,843.00",1578873600,信阳,武昌,15,2.10添加,2020-01-13 18:34,2020-01-13 20:47,信阳市疫情防控工作指挥部办公室,Z235438431578873600信阳武昌15,1358,962,32.128928,114.082245,30.528422,114.317801,"linestring(114.082245 32.128928,114.317801 30.528422)"
51,931,tielu,2,K850,"43,843.00",1578873600,无锡,邯郸,,2.05添加,2020-01-13 14:04,2020-01-14 8:26,人民日报,K850438431578873600无锡邯郸,1033,1488,31.587145,120.305513,36.603392,114.476689,"linestring(120.305513 31.587145,114.476689 36.603392)"
52,932,tielu,2,K599,"43,843.00",1578873600,高碑店,邢台,2,2.02添加,2020-01-13 6:11,2020-01-13 9:39,雄安发布,K599438431578873600高碑店邢台2,1435,1317,39.328714,115.858912,37.06985,114.492925,"linestring(115.858912 39.328714,114.492925 37.06985)"
53,933,tielu,2,K1131,"43,843.00",1578873600,郑州,西安,4,2.19添加,2020-01-13 8:48,2020-01-13 16:00,雁塔区疫情防控指挥部,K1131438431578873600郑州西安4,1725,213,34.746377,113.65971,34.277175,108.962718,"linestring(113.65971 34.746377,108.962718 34.277175)"
54,934,tielu,2,G2032,"43,843.00",1578873600,汉口,郑州东,3,／,2020-01-13 19:31,2020-01-13 21:44,人民日报,G2032438431578873600汉口郑州东3,961,1726,30.619097,114.254389,34.759186,113.779103,"linestring(114.254389 30.619097,113.779103 34.759186)"
55,935,tielu,2,K1627,"43,843.00",1578873600,武昌,柳州,,人民网,2020-01-13 0:42,2020-01-13 15:11,人民日报,K1627438431578873600武昌柳州,962,2093,30.528422,114.317801,24.307475,109.389088,"linestring(114.317801 30.528422,109.389088 24.307475)"
56,936,tielu,2,T182,"43,843.00",1578873600,汉口,哈尔滨,3,1.30添加,2020-01-13 14:57,2020-01-14 18:27,人民日报,T182438431578873600汉口哈尔滨3,961,1666,30.619097,114.254389,45.761109,126.632312,"linestring(114.254389 30.619097,126.632312 45.761109)"
57,937,tielu,2,T182,"43,843.00",1578873600,汉口,哈尔滨,17,1.30添加,2020-01-13 14:57,2020-01-14 18:27,人民日报,T182438431578873600汉口哈尔滨17,961,1666,30.619097,114.254389,45.761109,126.632312,"linestring(114.254389 30.619097,126.632312 45.761109)"
58,938,tielu,2,G1129,"43,843.00",1578873600,武汉,广州北,6,2.01添加,2020-01-13 15:50,2020-01-13 19:54,朝阳市疫情防控指挥部,G1129438431578873600武汉广州北6,823,2207,30.607096,114.42438,23.377031,113.20451,"linestring(114.42438 30.607096,113.20451 23.377031)"
59,939,tielu,2,G1216,"43,843.00",1578873600,长沙南,沈阳,7,2.01添加,2020-01-13 7:30,2020-01-13 21:18,朝阳市疫情防控指挥部,G1216438431578873600长沙南沈阳7,859,265,28.146991,113.065259,41.795132,123.393331,"linestring(113.065259 28.146991,123.393331 41.795132)"
60,940,tielu,2,K1068,"43,843.00",1578873600,阜阳,徐州,15,1.31添加,2020-01-13 16:51,2020-01-13 20:06,人民日报,K1068438431578873600阜阳徐州15,1964,1028,32.91468,115.868148,34.265367,117.207387,"linestring(115.868148 32.91468,117.207387 34.265367)"
61,941,tielu,2,K1613,"43,843.00",1578873600,徐州,东海县,18,1.31添加,2020-01-13 21:12,2020-01-13 23:09,人民日报,K1613438431578873600徐州东海县18,1028,1060,34.265367,117.207387,34.51712,118.768159,"linestring(117.207387 34.265367,118.768159 34.51712)"
62,942,tielu,2,G6455,"43,843.00",1578873600,长沙南,怀化南,6,2.15添加,2020-01-13 18:57,2020-01-13 21:38,怀化市人民政府,G6455438431578873600长沙南怀化南6,859,772,28.146991,113.065259,27.511489,109.994749,"linestring(113.065259 28.146991,109.994749 27.511489)"
63,988,weibo,,K1627,"43,843.00",1578873600,武汉,柳州,,,,,人民日报,K1627438431578873600武汉柳州,823,2093,30.607096,114.42438,24.307475,109.389088,"linestring(114.42438 30.607096,109.389088 24.307475)"
64,989,weibo,,T182,"43,843.00",1578873600,武汉,哈尔滨,,,,,人民日报,T182438431578873600武汉哈尔滨,823,1666,30.607096,114.42438,45.761109,126.632312,"linestring(114.42438 30.607096,126.632312 45.761109)"
65,990,weibo,,K1068,"43,843.00",1578873600,阜阳,徐州,,,,,人民日报,K1068438431578873600阜阳徐州,1964,1028,32.91468,115.868148,34.265367,117.207387,"linestring(115.868148 32.91468,117.207387 34.265367)"
66,991,weibo,,K1613,"43,843.00",1578873600,徐州,东海,,,,,人民日报,K1613438431578873600徐州东海,1028,1587,34.265367,117.207387,45.291019,131.326559,"linestring(117.207387 34.265367,131.326559 45.291019)"
67,992,weibo,,K599,"43,843.00",1578873600,高碑店,邢台,,,,,人民日报,K599438431578873600高碑店邢台,1435,1317,39.328714,115.858912,37.06985,114.492925,"linestring(115.858912 39.328714,114.492925 37.06985)"
68,904,tielu,2,D7831,"43,844.00",1578960000,哈尔滨,佳木斯,4,2.10添加,2020-01-14 19:20,2020-01-14 21:30,新浪黑龙江微博,D7831438441578960000哈尔滨佳木斯4,1666,1568,45.761109,126.632312,46.804719,130.383246,"linestring(126.632312 45.761109,130.383246 46.804719)"
69,905,tielu,2,G2296,"43,844.00",1578960000,武汉,洛阳龙门,,2.10添加,2020-01-14 17:12,2020-01-14 20:34,大河报,G2296438441578960000武汉洛阳龙门,823,1407,30.607096,114.42438,34.593834,112.458693,"linestring(114.42438 30.607096,112.458693 34.593834)"
70,906,tielu,2,G1272,"43,844.00",1578960000,沈阳南,武汉,,2.10添加,2020-01-14 7:12,2020-01-14 19:20,沈阳日报,G1272438441578960000沈阳南武汉,2778,823,41.660199,123.348874,30.607096,114.42438,"linestring(123.348874 41.660199,114.42438 30.607096)"
71,907,tielu,2,G1568,"43,844.00",1578960000,曲阜东,北京南,4,2.10添加,2020-01-14 8:49,2020-01-14 11:18,曲阜市疾病预防控制中心,G1568438441578960000曲阜东北京南4,7015,2027,35.55627,117.068864,39.864896,116.379054,"linestring(117.068864 35.55627,116.379054 39.864896)"
72,908,tielu,2,K1067,"43,844.00",1578960000,阜阳,汉口,6,2.10添加,2020-01-14 0:33,2020-01-14 5:09,蒙城县卫健委,K1067438441578960000阜阳汉口6,1964,961,32.91468,115.868148,30.619097,114.254389,"linestring(115.868148 32.91468,114.254389 30.619097)"
73,909,tielu,2,K27,"43,844.00",1578960000,天津,本溪,5,2.10添加,2020-01-14 19:09,2020-01-15 4:42,本溪市疫情防控指挥部,K27438441578960000天津本溪5,6423,422,39.135656,117.210114,41.327424,123.767634,"linestring(117.210114 39.135656,123.767634 41.327424)"
74,910,tielu,2,T182,"43,844.00",1578960000,汉口,哈尔滨,3,1.30添加,2020-01-14 14:57,2020-01-15 18:27,黑龙江发布,T182438441578960000汉口哈尔滨3,961,1666,30.619097,114.254389,45.761109,126.632312,"linestring(114.254389 30.619097,126.632312 45.761109)"
75,911,tielu,2,T182,"43,844.00",1578960000,汉口,哈尔滨,17,1.30添加,2020-01-14 14:57,2020-01-15 18:27,黑龙江发布,T182438441578960000汉口哈尔滨17,961,1666,30.619097,114.254389,45.761109,126.632312,"linestring(114.254389 30.619097,126.632312 45.761109)"
76,912,tielu,2,G856,"43,844.00",1578960000,武汉,西安北,14,2.19添加,2020-01-14 9:17,2020-01-14 14:20,西安曲江新区疫情防控指挥部,G856438441578960000武汉西安北14,823,216,30.607096,114.42438,34.376212,108.938446,"linestring(114.42438 30.607096,108.938446 34.376212)"
77,913,tielu,2,D7831,"43,844.00",1578960000,哈尔滨,佳木斯,2,1.30添加,2020-01-14 19:20,2020-01-14 21:30,人民日报,D7831438441578960000哈尔滨佳木斯2,1666,1568,45.761109,126.632312,46.804719,130.383246,"linestring(126.632312 45.761109,130.383246 46.804719)"
78,914,tielu,2,D8347,"43,844.00",1578960000,南宁东,防城港北,7,1.30添加,2020-01-14 14:46,2020-01-14 15:46,人民日报,D8347438441578960000南宁东防城港北7,2086,2241,22.842049,108.414219,21.713884,108.376295,"linestring(108.414219 22.842049,108.376295 21.713884)"
79,915,tielu,2,K1068,"43,844.00",1578960000,汉口,徐州,12,,2020-01-13 11:20,2020-01-13 20:06,人民日报,K1068438441578960000汉口徐州12,961,1028,30.619097,114.254389,34.265367,117.207387,"linestring(114.254389 30.619097,117.207387 34.265367)"
80,916,tielu,2,K27,"43,844.00",1578960000,天津,本溪,6,2.01添加,2020-01-14 19:09,2020-01-15 4:42,本溪市疫情防控指挥部,K27438441578960000天津本溪6,6423,422,39.135656,117.210114,41.327424,123.767634,"linestring(117.210114 39.135656,123.767634 41.327424)"
81,917,tielu,2,G1278,"43,844.00",1578960000,武汉,葫芦岛北,12,2.01添加,2020-01-14 7:55,2020-01-14 16:28,朝阳市疫情防控指挥部,G1278438441578960000武汉葫芦岛北12,823,310,30.607096,114.42438,40.743247,120.763521,"linestring(114.42438 30.607096,120.763521 40.743247)"
82,918,tielu,2,T156,"43,844.00",1578960000,汉口,麻城,2,1.31添加,2020-01-14 19:36,2020-01-14 20:51,人民日报,T156438441578960000汉口麻城2,961,990,30.619097,114.254389,31.146285,114.96389,"linestring(114.254389 30.619097,114.96389 31.146285)"
83,919,tielu,2,K1454,"43,844.00",1578960000,麻城,清河城,12,1.31添加,2020-01-14 21:43,2020-01-15 7:04,人民日报,K1454438441578960000麻城清河城12,990,1316,31.146285,114.96389,37.063661,115.686525,"linestring(114.96389 31.146285,115.686525 37.063661)"
84,920,tielu,2,G1274,"43,844.00",1578960000,武汉,商丘,5,1.31添加,2020-01-14 7:21,2020-01-14 10:39,河南商报,G1274438441578960000武汉商丘5,823,1372,30.607096,114.42438,34.443639,115.656869,"linestring(114.42438 30.607096,115.656869 34.443639)"
85,921,tielu,2,G1314,"43,844.00",1578960000,武汉,长沙南,6,2.04添加,2020-01-14 15:12,2020-01-14 16:41,人民日报,G1314438441578960000武汉长沙南6,823,859,30.607096,114.42438,28.146991,113.065259,"linestring(114.42438 30.607096,113.065259 28.146991)"
86,922,tielu,2,K22,"43,844.00",1578960000,武昌,遂平,7,2.17添加,2020-01-14 7:15,2020-01-14 11:37,驻马店日报,K22438441578960000武昌遂平7,962,1717,30.528422,114.317801,33.144224,114.035378,"linestring(114.317801 30.528422,114.035378 33.144224)"
87,923,tielu,2,G365,"43,844.00",1578960000,天津西,武汉,5,2.03添加,2020-01-14 14:56,2020-01-14 20:41,人民日报,G365438441578960000天津西武汉5,6420,823,39.158531,117.163382,30.607096,114.42438,"linestring(117.163382 39.158531,114.42438 30.607096)"
88,924,tielu,2,K4094,"43,844.00",1578960000,汉口,阜阳,13,2.10添加,2020-01-14 5:50,2020-01-14 12:58,亳州市人民政府,K4094438441578960000汉口阜阳13,961,1964,30.619097,114.254389,32.91468,115.868148,"linestring(114.254389 30.619097,115.868148 32.91468)"
89,925,tielu,2,G1273,"43,844.00",1578960000,永城北,郑州东,2,2.10添加,2020-01-14 15:33,2020-01-14 17:03,永城市疫情防控指挥部,G1273438441578960000永城北郑州东2,7602,1726,34.741222,113.66245,34.759186,113.779103,"linestring(113.66245 34.741222,113.779103 34.759186)"
90,993,weibo,,K1068,"43,844.00",1578960000,汉口,徐州,,,,,人民日报,K1068438441578960000汉口徐州,961,1028,30.619097,114.254389,34.265367,117.207387,"linestring(114.254389 30.619097,117.207387 34.265367)"
91,994,weibo,,T156,"43,844.00",1578960000,汉口,麻城,,,,,人民日报,T156438441578960000汉口麻城,961,990,30.619097,114.254389,31.146285,114.96389,"linestring(114.254389 30.619097,114.96389 31.146285)"
92,995,weibo,,K1454,"43,844.00",1578960000,麻城,清河,,,,,人民日报,K1454438441578960000麻城清河,990,2028,31.146285,114.96389,40.041651,116.315062,"linestring(114.96389 31.146285,116.315062 40.041651)"
93,880,tielu,2,T181,"43,845.00",1579046400,淮滨,汉口,9,2.05添加,2020-01-15 7:35,2020-01-15 10:53,人民日报,T181438451579046400淮滨汉口9,1352,961,32.500942,115.412152,30.619097,114.254389,"linestring(115.412152 32.500942,114.254389 30.619097)"
94,881,tielu,2,T284,"43,845.00",1579046400,襄阳,柳州,15,2.18添加,2020-01-15 11:33,2020-01-16 6:33,人民日报,T284438451579046400襄阳柳州15,812,2093,32.058011,112.1548,24.307475,109.389088,"linestring(112.1548 32.058011,109.389088 24.307475)"
95,882,tielu,2,T10,"43,845.00",1579046400,邢台,北京西,7,2.02添加,2020-01-15 7:22,2020-01-15 11:12,雄安发布,T10438451579046400邢台北京西7,1317,2030,37.06985,114.492925,39.894755,116.321148,"linestring(114.492925 37.06985,116.321148 39.894755)"
96,883,tielu,2,D4203,"43,845.00",1579046400,南京南,武汉,14,2.02添加,2020-01-15 6:10,2020-01-15 9:00,衡水日报,D4203438451579046400南京南武汉14,1055,823,31.968681,118.797932,30.607096,114.42438,"linestring(118.797932 31.968681,114.42438 30.607096)"
97,884,tielu,2,Z338,"43,845.00",1579046400,武昌,柳州,,人民网,2020-01-15 7:21,2020-01-15 17:47,人民日报,Z338438451579046400武昌柳州,962,2093,30.528422,114.317801,24.307475,109.389088,"linestring(114.317801 30.528422,109.389088 24.307475)"
98,885,tielu,2,Z335,"43,845.00",1579046400,武昌,柳州,10,,2020-01-15 7:21,2020-01-15 17:47,人民日报,Z335438451579046400武昌柳州10,962,2093,30.528422,114.317801,24.307475,109.389088,"linestring(114.317801 30.528422,109.389088 24.307475)"
99,886,tielu,2,5539,"43,845.00",1579046400,柳州,金城江,3,,2020-01-15 20:10,2020-01-15 23:00,人民日报,5539438451579046400柳州金城江3,2093,2104,24.307475,109.389088,24.699484,108.065066,"linestring(109.389088 24.307475,108.065066 24.699484)"
100,887,tielu,2,T182,"43,845.00",1579046400,汉口,哈尔滨,16,1.30添加,2020-01-15 14:57,2020-01-16 18:27,人民日报,T182438451579046400汉口哈尔滨16,961,1666,30.619097,114.254389,45.761109,126.632312,"linestring(114.254389 30.619097,126.632312 45.761109)"
101,888,tielu,2,K22,"43,845.00",1579046400,武昌,郑州,7,1.30添加,2020-01-15 7:15,2020-01-15 14:03,人民日报,K22438451579046400武昌郑州7,962,1725,30.528422,114.317801,34.746377,113.65971,"linestring(114.317801 30.528422,113.65971 34.746377)"
